population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,26,Life expectancy,170,Congo,3,Both,32,90-94 years,5,Years,2015,4.387016184532906,4.711876562151347,4.091283981191057
1,All Population,26,Life expectancy,170,Congo,3,Both,32,90-94 years,5,Years,2019,4.456282695775073,4.781430149368037,4.131577433080373
1,All Population,26,Life expectancy,170,Congo,3,Both,34,2-4 years,5,Years,2000,57.365104458525806,57.9530644412123,56.73081908470879
1,All Population,26,Life expectancy,170,Congo,3,Both,34,2-4 years,5,Years,2005,60.97830954780579,61.52551126253496,60.41783853254871
1,All Population,26,Life expectancy,170,Congo,3,Both,34,2-4 years,5,Years,2010,63.424484946020506,63.9434454975387,62.928722596214094
1,All Population,26,Life expectancy,170,Congo,3,Both,34,2-4 years,5,Years,2015,64.28802759906327,64.84133446482453,63.77947527820883
1,All Population,26,Life expectancy,170,Congo,3,Both,34,2-4 years,5,Years,2019,64.47064431332832,65.02153727056411,63.94246865357618
1,All Population,26,Life expectancy,170,Congo,3,Both,235,95+ years,5,Years,2000,3.2701279484382475,3.602949919159447,2.944705066757086
1,All Population,26,Life expectancy,170,Congo,3,Both,235,95+ years,5,Years,2005,3.1661571774487296,3.5171985328496342,2.85255732623601
1,All Population,26,Life expectancy,170,Congo,3,Both,235,95+ years,5,Years,2010,3.0165986729402867,3.344961659373402,2.7056153511031615
1,All Population,26,Life expectancy,170,Congo,3,Both,235,95+ years,5,Years,2015,3.1844134939959057,3.5437754898705855,2.865738986288939
1,All Population,26,Life expectancy,170,Congo,3,Both,235,95+ years,5,Years,2019,3.237653479318179,3.6161823063006544,2.861584847342816
1,All Population,26,Life expectancy,170,Congo,3,Both,238,12-23 months,5,Years,2000,57.569282776531836,58.17316991208146,56.939975627606266
1,All Population,26,Life expectancy,170,Congo,3,Both,238,12-23 months,5,Years,2005,61.30395922851154,61.84271758424015,60.744006852032285
1,All Population,26,Life expectancy,170,Congo,3,Both,238,12-23 months,5,Years,2010,63.87279133064379,64.37136897818802,63.38438802817862
1,All Population,26,Life expectancy,170,Congo,3,Both,238,12-23 months,5,Years,2015,64.85154826088068,65.38643763178511,64.33101319904794
1,All Population,26,Life expectancy,170,Congo,3,Both,238,12-23 months,5,Years,2019,65.06946756051815,65.60811514280283,64.54639856845759
1,All Population,26,Life expectancy,170,Congo,3,Both,388,1-5 months,5,Years,2000,56.56053859900163,57.14703849998309,55.9569135380676
1,All Population,26,Life expectancy,170,Congo,3,Both,388,1-5 months,5,Years,2005,60.56155208592739,61.123844566254704,59.98206635812667
1,All Population,26,Life expectancy,170,Congo,3,Both,388,1-5 months,5,Years,2010,63.340606425998665,63.83716511916044,62.85498361386953
1,All Population,26,Life expectancy,170,Congo,3,Both,388,1-5 months,5,Years,2015,64.54463186465507,65.07460092037813,64.04299217405806
1,All Population,26,Life expectancy,170,Congo,3,Both,388,1-5 months,5,Years,2019,64.78893062674496,65.33259773719428,64.27952192818319
1,All Population,26,Life expectancy,170,Congo,3,Both,389,6-11 months,5,Years,2000,57.0924190640177,57.69149250067437,56.476770225265
1,All Population,26,Life expectancy,170,Congo,3,Both,389,6-11 months,5,Years,2005,60.98524982722472,61.533801187839266,60.41604883638341
1,All Population,26,Life expectancy,170,Congo,3,Both,389,6-11 months,5,Years,2010,63.69028887078223,64.18945099150578,63.191916423144036
1,All Population,26,Life expectancy,170,Congo,3,Both,389,6-11 months,5,Years,2015,64.79192921846195,65.33878990917685,64.29006092646314
1,All Population,26,Life expectancy,170,Congo,3,Both,389,6-11 months,5,Years,2019,65.0358378944519,65.57214908541505,64.5181962186797
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2000,52.497158213875416,53.146223239838164,51.886518429299464
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2005,54.62702009752385,55.21527938156028,54.055047424116744
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2010,57.081714543248864,57.61840196590553,56.54117413718701
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2015,59.3913839417206,59.88435606316088,58.921400609036276
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2019,60.63968483543779,61.201914188019714,60.09506002921868
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,3,7-27 days,5,Years,2000,53.896369305279926,54.53910232797051,53.26158044574626
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,3,7-27 days,5,Years,2005,56.002454491449434,56.57458064487852,55.41148259393083
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,3,7-27 days,5,Years,2010,58.31044696519014,58.84898259310528,57.756170766417
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,3,7-27 days,5,Years,2015,60.47924019409952,60.9808441932418,60.00561107197196
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,3,7-27 days,5,Years,2019,61.644728299928616,62.20935866830779,61.07536071353969
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,6,5-9 years,5,Years,2000,56.039271950073854,56.602453348687405,55.4571451021945
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,6,5-9 years,5,Years,2005,56.950215520645685,57.51353658964726,56.382288422629955
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,6,5-9 years,5,Years,2010,58.20719223000571,58.74024960378014,57.7274307021618
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,6,5-9 years,5,Years,2015,59.787651018586324,60.30849077033951,59.31418049462922
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,6,5-9 years,5,Years,2019,60.46024151626016,61.022452146884746,59.89415656395772
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,7,10-14 years,5,Years,2000,52.18317775434262,52.74259297474749,51.61878236639243
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,7,10-14 years,5,Years,2005,52.94862603225683,53.493476237438436,52.382185056268874
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,7,10-14 years,5,Years,2010,54.01898943717406,54.538914714834185,53.5487301291319
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,7,10-14 years,5,Years,2015,55.458519195340074,55.99825274833318,54.96231050344256
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,7,10-14 years,5,Years,2019,56.063503617161246,56.639176449702695,55.49417993588881
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,8,15-19 years,5,Years,2000,47.85594879212236,48.40796663930252,47.29341789395723
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,8,15-19 years,5,Years,2005,48.590506092954065,49.1248401523996,48.01242211740212
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,8,15-19 years,5,Years,2010,49.59025660460413,50.112810994882466,49.10870510739461
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,8,15-19 years,5,Years,2015,50.961765738507154,51.48779729921999,50.46075867369822
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,8,15-19 years,5,Years,2019,51.53085868669749,52.090984622336215,50.96059340671524
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,9,20-24 years,5,Years,2000,44.06568017242232,44.6066091343315,43.499471127646046
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,9,20-24 years,5,Years,2005,44.70214346593932,45.23075595958885,44.126273343254056
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,9,20-24 years,5,Years,2010,45.62544270056685,46.135651008548784,45.129898031494704
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,9,20-24 years,5,Years,2015,46.900505103569905,47.43227830407237,46.41216144271644
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,9,20-24 years,5,Years,2019,47.417586078974814,47.976503617144544,46.84004454026901
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,10,25-29 years,5,Years,2000,40.37698606534441,40.924301253752894,39.807003184885055
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,10,25-29 years,5,Years,2005,40.88808441704694,41.41555757416315,40.32097380665544
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,10,25-29 years,5,Years,2010,41.71524019304796,42.21322000554901,41.23143198610188
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,10,25-29 years,5,Years,2015,42.87799999651871,43.39570764227506,42.39134442279339
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,10,25-29 years,5,Years,2019,43.33897355797007,43.908004425097864,42.790781024496276
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,11,30-34 years,5,Years,2000,36.71697785587934,37.23673269635901,36.1620154819932
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,11,30-34 years,5,Years,2005,37.10674456062487,37.62771574205408,36.54007000968784
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,11,30-34 years,5,Years,2010,37.81779075736478,38.307854055977586,37.35329210472666
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,11,30-34 years,5,Years,2015,38.87148567725722,39.385322106450914,38.366834937965734
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,11,30-34 years,5,Years,2019,39.2737040328207,39.83397903051013,38.71593262844292
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,12,35-39 years,5,Years,2000,33.38842902623417,33.89234603755348,32.84923659268349
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,12,35-39 years,5,Years,2005,33.66721018061521,34.151896165312856,33.10284107473235
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,12,35-39 years,5,Years,2010,34.246014034124364,34.72247933440742,33.765637780628836
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,12,35-39 years,5,Years,2015,35.16770287388809,35.65534351285601,34.655587965975634
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,12,35-39 years,5,Years,2019,35.49986528545106,36.0714695214862,34.96199819770943
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,13,40-44 years,5,Years,2000,29.87022649960419,30.356035835699856,29.335659073269518
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,13,40-44 years,5,Years,2005,30.111802294518135,30.597281530777206,29.578645754193218
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,13,40-44 years,5,Years,2010,30.612669565457818,31.089151995478137,30.125502629966785
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,13,40-44 years,5,Years,2015,31.425714136465036,31.911091201558545,30.94561271152416
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,13,40-44 years,5,Years,2019,31.708748882520258,32.23078486830392,31.192656680391817
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,14,45-49 years,5,Years,2000,26.474846107576724,26.953427020436326,25.97681136771029
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,14,45-49 years,5,Years,2005,26.666493540591603,27.14673767941353,26.156685299200394
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,14,45-49 years,5,Years,2010,27.092725528582424,27.56163232096185,26.601200606937297
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,14,45-49 years,5,Years,2015,27.804087852254,28.263739673816946,27.31011007170565
1,All Population,26,Life expectancy,171,Democratic Republic of the Congo,3,Both,14,45-49 years,5,Years,2019,28.044706201714153,28.53776265586843,27.553513122797206
1,All Population,26,Life expectancy,33,Armenia,3,Both,2,0-6 days,5,Years,2000,72.62617021654764,72.96095924265482,72.27086945293637
1,All Population,26,Life expectancy,33,Armenia,3,Both,2,0-6 days,5,Years,2005,73.22733210132434,73.56073887800682,72.88177746120277
1,All Population,26,Life expectancy,33,Armenia,3,Both,2,0-6 days,5,Years,2010,74.03839311959362,74.37768870570856,73.70341133079582
1,All Population,26,Life expectancy,33,Armenia,3,Both,2,0-6 days,5,Years,2015,75.80367056571907,76.1261083205851,75.4745380537542
1,All Population,26,Life expectancy,33,Armenia,3,Both,2,0-6 days,5,Years,2019,77.30496988248858,77.59330277046541,77.0085477336139
1,All Population,26,Life expectancy,33,Armenia,3,Both,3,7-27 days,5,Years,2000,73.24588179508874,73.58294679132345,72.9025965248319
1,All Population,26,Life expectancy,33,Armenia,3,Both,3,7-27 days,5,Years,2005,73.76265839748365,74.08674717049357,73.42776834539488
1,All Population,26,Life expectancy,85,Israel,3,Both,19,70-74 years,5,Years,2000,14.646088284270244,14.752420304076155,14.533008366381752
1,All Population,26,Life expectancy,85,Israel,3,Both,19,70-74 years,5,Years,2005,15.377101988568102,15.475628333077221,15.275271145105263
1,All Population,26,Life expectancy,85,Israel,3,Both,19,70-74 years,5,Years,2010,16.216439066871878,16.320563342126416,16.121566345150146
1,All Population,26,Life expectancy,85,Israel,3,Both,19,70-74 years,5,Years,2015,16.680763240118562,16.78067759712802,16.575233941659512
1,All Population,26,Life expectancy,85,Israel,3,Both,19,70-74 years,5,Years,2019,17.212548121056628,17.305972886466467,17.125088133147734
1,All Population,26,Life expectancy,85,Israel,3,Both,20,75-79 years,5,Years,2000,11.3377929202945,11.442744174737262,11.233240211214882
1,All Population,26,Life expectancy,85,Israel,3,Both,20,75-79 years,5,Years,2005,11.868291330346473,11.966571516270774,11.776361176618348
1,All Population,26,Life expectancy,85,Israel,3,Both,20,75-79 years,5,Years,2010,12.544444194451048,12.648188561633605,12.451557498320726
1,All Population,26,Life expectancy,85,Israel,3,Both,20,75-79 years,5,Years,2015,12.956871413808134,13.048035185774134,12.859381862957381
1,All Population,26,Life expectancy,85,Israel,3,Both,20,75-79 years,5,Years,2019,13.397075150632922,13.482889185240067,13.312833722953645
1,All Population,26,Life expectancy,85,Israel,3,Both,30,80-84 years,5,Years,2000,8.547478627439625,8.640174801785935,8.45067694518826
1,All Population,26,Life expectancy,85,Israel,3,Both,30,80-84 years,5,Years,2005,8.911264285018932,8.999436864089743,8.811361964141408
1,All Population,26,Life expectancy,85,Israel,3,Both,30,80-84 years,5,Years,2010,9.358186238630992,9.452255782923164,9.271364296087858
1,All Population,26,Life expectancy,85,Israel,3,Both,30,80-84 years,5,Years,2015,9.706908446741789,9.79603825698011,9.613381280273185
1,All Population,26,Life expectancy,85,Israel,3,Both,30,80-84 years,5,Years,2019,10.0418146360334,10.119724307688195,9.964618097787302
1,All Population,26,Life expectancy,85,Israel,3,Both,31,85-89 years,5,Years,2000,6.260430921436939,6.358136578922832,6.168390605351319
1,All Population,26,Life expectancy,85,Israel,3,Both,31,85-89 years,5,Years,2005,6.461916414292033,6.558907582213461,6.367502867851514
1,All Population,26,Life expectancy,85,Israel,3,Both,31,85-89 years,5,Years,2010,6.761408895323016,6.858549830951404,6.671980273543477
1,All Population,26,Life expectancy,85,Israel,3,Both,31,85-89 years,5,Years,2015,7.012526307462667,7.101410186512407,6.9207256065762985
1,All Population,26,Life expectancy,85,Israel,3,Both,31,85-89 years,5,Years,2019,7.255897870388966,7.337339414846281,7.173218750123188
1,All Population,26,Life expectancy,85,Israel,3,Both,32,90-94 years,5,Years,2000,4.6924254264014795,4.816735228619427,4.580860315536643
1,All Population,26,Life expectancy,85,Israel,3,Both,32,90-94 years,5,Years,2005,4.8809876181505425,4.983199578765947,4.7818179879100455
1,All Population,26,Life expectancy,85,Israel,3,Both,32,90-94 years,5,Years,2010,5.018637611810995,5.127737802252756,4.908145708902313
