country,country_code,year,health_spending_per_capita,region,wb_life_expectancy,hospital_beds_per_1000,cause,death_rate_per_100k
Morocco,MAR,2019,178.73939514,Middle East & North Africa,74.245,0.7,Lower respiratory infections,16.8911215796985
Morocco,MAR,2019,178.73939514,Middle East & North Africa,74.245,0.7,Cardiovascular diseases,395.4900709531131
Morocco,MAR,2019,178.73939514,Middle East & North Africa,74.245,0.7,Diabetes mellitus,18.646040437989495
Morocco,MAR,2019,178.73939514,Middle East & North Africa,74.245,0.7,Neoplasms,67.7314605491772
Morocco,MAR,2019,178.73939514,Middle East & North Africa,74.245,0.7,Malaria,0
Morocco,MAR,2020,192.04043579,Middle East & North Africa,73.133,0.74,NA,NA
Morocco,MAR,2021,209.57344055,Middle East & North Africa,73.385,0.72,NA,NA
Morocco,MAR,2022,201.81098938,Middle East & North Africa,75.161,0.73,NA,NA
Morocco,MAR,2023,232.24751282,Middle East & North Africa,75.313,0.73,NA,NA
Monaco,MCO,2000,2975.82250977,Europe & Central Asia,82.121,NA,Neoplasms,521.5915336815584
Monaco,MCO,2000,2975.82250977,Europe & Central Asia,82.121,NA,Diabetes mellitus,10.728420344107066
Monaco,MCO,2000,2975.82250977,Europe & Central Asia,82.121,NA,Tuberculosis,2.7855975619619575
Monaco,MCO,2000,2975.82250977,Europe & Central Asia,82.121,NA,HIV/AIDS,0.9669647493574948
Monaco,MCO,2000,2975.82250977,Europe & Central Asia,82.121,NA,Lower respiratory infections,70.59952921987441
Monaco,MCO,2000,2975.82250977,Europe & Central Asia,82.121,NA,Total cancers,520.9755149713026
Monaco,MCO,2000,2975.82250977,Europe & Central Asia,82.121,NA,Cardiovascular diseases,703.3702492416655
Monaco,MCO,2000,2975.82250977,Europe & Central Asia,82.121,NA,Malaria,0
Monaco,MCO,2001,3050.57739258,Europe & Central Asia,82.485,NA,NA,NA
Monaco,MCO,2002,3375.89013672,Europe & Central Asia,83.055,NA,NA,NA
Monaco,MCO,2003,4833.08740234,Europe & Central Asia,83.613,NA,NA,NA
Monaco,MCO,2004,5681.51171875,Europe & Central Asia,84.151,NA,NA,NA
Monaco,MCO,2005,5878.00683594,Europe & Central Asia,84.34,NA,Tuberculosis,2.142748614600389
Monaco,MCO,2005,5878.00683594,Europe & Central Asia,84.34,NA,HIV/AIDS,0.8512685212448978
Monaco,MCO,2005,5878.00683594,Europe & Central Asia,84.34,NA,Lower respiratory infections,79.44114304454598
Monaco,MCO,2005,5878.00683594,Europe & Central Asia,84.34,NA,Total cancers,549.8364399131608
Monaco,MCO,2005,5878.00683594,Europe & Central Asia,84.34,NA,Neoplasms,550.468572840241
Monaco,MCO,2005,5878.00683594,Europe & Central Asia,84.34,NA,Diabetes mellitus,11.313116655329129
Monaco,MCO,2005,5878.00683594,Europe & Central Asia,84.34,NA,Cardiovascular diseases,671.9334642143453
Monaco,MCO,2005,5878.00683594,Europe & Central Asia,84.34,NA,Malaria,0
Monaco,MCO,2006,6146.87744141,Europe & Central Asia,84.194,14.74,NA,NA
Monaco,MCO,2007,7035.9453125,Europe & Central Asia,83.903,14.63,NA,NA
Monaco,MCO,2008,8342.875,Europe & Central Asia,83.827,14.78,NA,NA
Monaco,MCO,2009,8190.71191406,Europe & Central Asia,84.187,15.19,NA,NA
Monaco,MCO,2010,8025.15917969,Europe & Central Asia,84.644,15.88,Tuberculosis,1.8423896065682617
Monaco,MCO,2010,8025.15917969,Europe & Central Asia,84.644,15.88,HIV/AIDS,0.8663474813188807
Monaco,MCO,2010,8025.15917969,Europe & Central Asia,84.644,15.88,Lower respiratory infections,71.53636321003495
Monaco,MCO,2010,8025.15917969,Europe & Central Asia,84.644,15.88,Total cancers,558.9814177007777
Monaco,MCO,2010,8025.15917969,Europe & Central Asia,84.644,15.88,Malaria,0
Monaco,MCO,2010,8025.15917969,Europe & Central Asia,84.644,15.88,Cardiovascular diseases,530.2617744344844
Monaco,MCO,2010,8025.15917969,Europe & Central Asia,84.644,15.88,Neoplasms,559.5967988699522
Monaco,MCO,2010,8025.15917969,Europe & Central Asia,84.644,15.88,Diabetes mellitus,12.231468502002906
Monaco,MCO,2011,8314.45996094,Europe & Central Asia,85.01,18.31,NA,NA
Monaco,MCO,2012,7869.89453125,Europe & Central Asia,85.045,17.82,NA,NA
Monaco,MCO,2013,8459.11328125,Europe & Central Asia,85.056,22.27,NA,NA
Monaco,MCO,2014,8691.6953125,Europe & Central Asia,85.093,21.99,NA,NA
Monaco,MCO,2015,7354.13183594,Europe & Central Asia,85.323,NA,Tuberculosis,1.8007506689583157
Monaco,MCO,2015,7354.13183594,Europe & Central Asia,85.323,NA,HIV/AIDS,0.80197500500062
Monaco,MCO,2015,7354.13183594,Europe & Central Asia,85.323,NA,Lower respiratory infections,73.9404409774255
Monaco,MCO,2015,7354.13183594,Europe & Central Asia,85.323,NA,Total cancers,593.360614191937
Monaco,MCO,2015,7354.13183594,Europe & Central Asia,85.323,NA,Cardiovascular diseases,426.84471534424625
Monaco,MCO,2015,7354.13183594,Europe & Central Asia,85.323,NA,Malaria,0
Monaco,MCO,2015,7354.13183594,Europe & Central Asia,85.323,NA,Neoplasms,594.0030940692413
Monaco,MCO,2015,7354.13183594,Europe & Central Asia,85.323,NA,Diabetes mellitus,14.141634335541198
Monaco,MCO,2016,7157.92578125,Europe & Central Asia,85.63,NA,NA,NA
Monaco,MCO,2017,7101.640625,Europe & Central Asia,85.878,NA,NA,NA
Monaco,MCO,2018,7621.97021484,Europe & Central Asia,86.084,NA,NA,NA
Monaco,MCO,2019,7517.25341797,Europe & Central Asia,86.151,NA,Tuberculosis,1.678521806266345
Monaco,MCO,2019,7517.25341797,Europe & Central Asia,86.151,NA,HIV/AIDS,0.4953674707025584
Monaco,MCO,2019,7517.25341797,Europe & Central Asia,86.151,NA,Lower respiratory infections,65.83005909467767
Monaco,MCO,2019,7517.25341797,Europe & Central Asia,86.151,NA,Total cancers,585.1794647395955
Monaco,MCO,2019,7517.25341797,Europe & Central Asia,86.151,NA,Malaria,0
Monaco,MCO,2019,7517.25341797,Europe & Central Asia,86.151,NA,Neoplasms,585.7993636043685
Monaco,MCO,2019,7517.25341797,Europe & Central Asia,86.151,NA,Diabetes mellitus,14.643187795783158
Monaco,MCO,2019,7517.25341797,Europe & Central Asia,86.151,NA,Cardiovascular diseases,305.13102256324515
Monaco,MCO,2020,7582.41552734,Europe & Central Asia,86.089,NA,NA,NA
Monaco,MCO,2021,8225.38769531,Europe & Central Asia,85.113,NA,NA,NA
Monaco,MCO,2022,7674.09814453,Europe & Central Asia,85.746,NA,NA,NA
Monaco,MCO,2023,8004.16845703,Europe & Central Asia,86.372,NA,NA,NA
Moldova,MDA,2000,21.37988663,Europe & Central Asia,67.462,6.09,Cardiovascular diseases,591.5503236922544
Moldova,MDA,2000,21.37988663,Europe & Central Asia,67.462,6.09,Tuberculosis,11.115509333915934
Moldova,MDA,2000,21.37988663,Europe & Central Asia,67.462,6.09,HIV/AIDS,3.764836689603257
Moldova,MDA,2000,21.37988663,Europe & Central Asia,67.462,6.09,Lower respiratory infections,24.292319155511823
Moldova,MDA,2000,21.37988663,Europe & Central Asia,67.462,6.09,Total cancers,122.6887595128068
Moldova,MDA,2000,21.37988663,Europe & Central Asia,67.462,6.09,Neoplasms,123.62224387475916
Moldova,MDA,2000,21.37988663,Europe & Central Asia,67.462,6.09,Diabetes mellitus,8.403170029916007
Moldova,MDA,2000,21.37988663,Europe & Central Asia,67.462,6.09,Malaria,0
Moldova,MDA,2001,25.3985939,Europe & Central Asia,67.672,5.98,NA,NA
Moldova,MDA,2002,33.9242363,Europe & Central Asia,67.793,5.9,NA,NA
Moldova,MDA,2003,38.43836975,Europe & Central Asia,67.9,5.88,NA,NA
Moldova,MDA,2004,64.60713959,Europe & Central Asia,68.017,5.71,NA,NA
Moldova,MDA,2005,79.33213043,Europe & Central Asia,68.197,5.76,Cardiovascular diseases,656.0835850280745
Moldova,MDA,2005,79.33213043,Europe & Central Asia,68.197,5.76,Neoplasms,140.57787262986557
Moldova,MDA,2005,79.33213043,Europe & Central Asia,68.197,5.76,Diabetes mellitus,8.4745456427651
Moldova,MDA,2005,79.33213043,Europe & Central Asia,68.197,5.76,Malaria,0
Moldova,MDA,2005,79.33213043,Europe & Central Asia,68.197,5.76,Tuberculosis,13.52820406682062
Moldova,MDA,2005,79.33213043,Europe & Central Asia,68.197,5.76,HIV/AIDS,5.124691589955349
Moldova,MDA,2005,79.33213043,Europe & Central Asia,68.197,5.76,Lower respiratory infections,29.155204352871458
Moldova,MDA,2005,79.33213043,Europe & Central Asia,68.197,5.76,Total cancers,139.61653854474176
Moldova,MDA,2006,100.10816193,Europe & Central Asia,68.423,5.73,NA,NA
Moldova,MDA,2007,135.44366455,Europe & Central Asia,68.674,5.68,NA,NA
Moldova,MDA,2008,185.56115723,Europe & Central Asia,69,5.77,NA,NA
Moldova,MDA,2009,208.53004456,Europe & Central Asia,69.406,5.92,NA,NA
Moldova,MDA,2010,198.28894043,Europe & Central Asia,69.876,6.06,Malaria,0
Moldova,MDA,2010,198.28894043,Europe & Central Asia,69.876,6.06,Tuberculosis,11.609087036488202
Moldova,MDA,2010,198.28894043,Europe & Central Asia,69.876,6.06,HIV/AIDS,6.016220768910235
Moldova,MDA,2010,198.28894043,Europe & Central Asia,69.876,6.06,Lower respiratory infections,27.41461010232429
Moldova,MDA,2010,198.28894043,Europe & Central Asia,69.876,6.06,Total cancers,161.61011485130553
Moldova,MDA,2010,198.28894043,Europe & Central Asia,69.876,6.06,Cardiovascular diseases,666.7527763825912
Moldova,MDA,2010,198.28894043,Europe & Central Asia,69.876,6.06,Neoplasms,162.99197782109542
Moldova,MDA,2010,198.28894043,Europe & Central Asia,69.876,6.06,Diabetes mellitus,6.774055776703591
Moldova,MDA,2011,214.98246765,Europe & Central Asia,70.173,6.19,NA,NA
Moldova,MDA,2012,223.61895752,Europe & Central Asia,70.344,6.36,NA,NA
Moldova,MDA,2013,231.66229248,Europe & Central Asia,70.291,6.09,NA,NA
Moldova,MDA,2014,230.76982117,Europe & Central Asia,70.241,6.02,NA,NA
Moldova,MDA,2015,186.43643188,Europe & Central Asia,70.118,5.72,Neoplasms,176.4071000170793
Moldova,MDA,2015,186.43643188,Europe & Central Asia,70.118,5.72,Diabetes mellitus,11.111868088809944
Moldova,MDA,2015,186.43643188,Europe & Central Asia,70.118,5.72,Tuberculosis,6.643598582204468
Moldova,MDA,2015,186.43643188,Europe & Central Asia,70.118,5.72,HIV/AIDS,5.789219404469016
Moldova,MDA,2015,186.43643188,Europe & Central Asia,70.118,5.72,Lower respiratory infections,28.018033007966075
Moldova,MDA,2015,186.43643188,Europe & Central Asia,70.118,5.72,Total cancers,174.84934462725818
Moldova,MDA,2015,186.43643188,Europe & Central Asia,70.118,5.72,Cardiovascular diseases,650.412118536203
Moldova,MDA,2015,186.43643188,Europe & Central Asia,70.118,5.72,Malaria,0
Moldova,MDA,2016,171.18476868,Europe & Central Asia,70.179,5.81,NA,NA
Moldova,MDA,2017,243.94540405,Europe & Central Asia,70.375,5.76,NA,NA
Moldova,MDA,2018,276.4697876,Europe & Central Asia,70.236,5.75,NA,NA
Moldova,MDA,2019,283.98425293,Europe & Central Asia,70.181,5.8,Malaria,0
Moldova,MDA,2019,283.98425293,Europe & Central Asia,70.181,5.8,Tuberculosis,4.383742887237711
Moldova,MDA,2019,283.98425293,Europe & Central Asia,70.181,5.8,HIV/AIDS,5.74559063891179
Moldova,MDA,2019,283.98425293,Europe & Central Asia,70.181,5.8,Lower respiratory infections,24.745364092960084
Moldova,MDA,2019,283.98425293,Europe & Central Asia,70.181,5.8,Total cancers,171.98298812048318
Moldova,MDA,2019,283.98425293,Europe & Central Asia,70.181,5.8,Cardiovascular diseases,580.3910139694125
Moldova,MDA,2019,283.98425293,Europe & Central Asia,70.181,5.8,Neoplasms,173.72988640403634
Moldova,MDA,2019,283.98425293,Europe & Central Asia,70.181,5.8,Diabetes mellitus,15.203573885860957
Moldova,MDA,2020,305.48913574,Europe & Central Asia,69.914,5.59,NA,NA
Moldova,MDA,2021,403.87823486,Europe & Central Asia,68.991,5.73,NA,NA
Moldova,MDA,2022,394.42373657,Europe & Central Asia,71.546,5.69,NA,NA
Moldova,MDA,2023,451.73007202,Europe & Central Asia,71.198,5.54,NA,NA
Madagascar,MDG,2000,11.1882658,Sub-Saharan Africa,57.974,0.43,Malaria,40.70980580396021
Madagascar,MDG,2000,11.1882658,Sub-Saharan Africa,57.974,0.43,Tuberculosis,73.48574977909854
Madagascar,MDG,2000,11.1882658,Sub-Saharan Africa,57.974,0.43,HIV/AIDS,4.016556334066753
Madagascar,MDG,2000,11.1882658,Sub-Saharan Africa,57.974,0.43,Lower respiratory infections,140.89947947955466
Madagascar,MDG,2000,11.1882658,Sub-Saharan Africa,57.974,0.43,Cardiovascular diseases,109.96394928695356
Madagascar,MDG,2000,11.1882658,Sub-Saharan Africa,57.974,0.43,Total cancers,67.44177620871035
Madagascar,MDG,2000,11.1882658,Sub-Saharan Africa,57.974,0.43,Neoplasms,68.72767240505873
Madagascar,MDG,2000,11.1882658,Sub-Saharan Africa,57.974,0.43,Diabetes mellitus,15.444076449020908
Madagascar,MDG,2001,13.13894939,Sub-Saharan Africa,58.674,0.32,NA,NA
Madagascar,MDG,2002,15.02957344,Sub-Saharan Africa,59.17,NA,NA,NA
Madagascar,MDG,2003,17.64075851,Sub-Saharan Africa,59.693,0.39,NA,NA
Madagascar,MDG,2004,14.29298973,Sub-Saharan Africa,60.168,NA,NA,NA
Madagascar,MDG,2005,15.9498682,Sub-Saharan Africa,60.664,0.38,Neoplasms,59.25437647530811
Madagascar,MDG,2005,15.9498682,Sub-Saharan Africa,60.664,0.38,Diabetes mellitus,14.8879144199923
Madagascar,MDG,2005,15.9498682,Sub-Saharan Africa,60.664,0.38,Tuberculosis,58.9159406340586
Madagascar,MDG,2005,15.9498682,Sub-Saharan Africa,60.664,0.38,HIV/AIDS,9.17147931827458
Madagascar,MDG,2005,15.9498682,Sub-Saharan Africa,60.664,0.38,Lower respiratory infections,117.81222476600554
Madagascar,MDG,2005,15.9498682,Sub-Saharan Africa,60.664,0.38,Cardiovascular diseases,97.47637184161086
Madagascar,MDG,2005,15.9498682,Sub-Saharan Africa,60.664,0.38,Total cancers,57.98189502278123
Madagascar,MDG,2005,15.9498682,Sub-Saharan Africa,60.664,0.38,Malaria,59.57213390080731
Madagascar,MDG,2006,16.44085503,Sub-Saharan Africa,61.14,0.32,NA,NA
Madagascar,MDG,2007,19.33553123,Sub-Saharan Africa,61.533,0.32,NA,NA
Madagascar,MDG,2008,20.91898537,Sub-Saharan Africa,61.992,0.29,NA,NA
Madagascar,MDG,2009,19.56957817,Sub-Saharan Africa,62.304,NA,NA,NA
Madagascar,MDG,2010,21.13975906,Sub-Saharan Africa,62.597,0.33,Neoplasms,60.14211641072555
Madagascar,MDG,2010,21.13975906,Sub-Saharan Africa,62.597,0.33,Diabetes mellitus,15.3859668336113
Madagascar,MDG,2010,21.13975906,Sub-Saharan Africa,62.597,0.33,Tuberculosis,53.45004838024725
Madagascar,MDG,2010,21.13975906,Sub-Saharan Africa,62.597,0.33,HIV/AIDS,12.910445136153031
Madagascar,MDG,2010,21.13975906,Sub-Saharan Africa,62.597,0.33,Lower respiratory infections,104.54834445680868
Madagascar,MDG,2010,21.13975906,Sub-Saharan Africa,62.597,0.33,Cardiovascular diseases,103.41137107436786
Madagascar,MDG,2010,21.13975906,Sub-Saharan Africa,62.597,0.33,Total cancers,58.82615337957372
Madagascar,MDG,2010,21.13975906,Sub-Saharan Africa,62.597,0.33,Malaria,27.69217573210949
Madagascar,MDG,2011,22.88667488,Sub-Saharan Africa,62.86,0.32,NA,NA
Madagascar,MDG,2012,19.30151749,Sub-Saharan Africa,63.007,NA,NA,NA
Madagascar,MDG,2013,19.33186913,Sub-Saharan Africa,63.161,0.32,NA,NA
Madagascar,MDG,2014,22.56570244,Sub-Saharan Africa,63.261,0.32,NA,NA
Madagascar,MDG,2015,22.29386139,Sub-Saharan Africa,63.362,NA,Tuberculosis,47.93485587829856
Madagascar,MDG,2015,22.29386139,Sub-Saharan Africa,63.362,NA,HIV/AIDS,15.389199381563945
Madagascar,MDG,2015,22.29386139,Sub-Saharan Africa,63.362,NA,Lower respiratory infections,98.49209874828612
Madagascar,MDG,2015,22.29386139,Sub-Saharan Africa,63.362,NA,Cardiovascular diseases,100.61705229956976
Madagascar,MDG,2015,22.29386139,Sub-Saharan Africa,63.362,NA,Total cancers,59.14693389539178
Madagascar,MDG,2015,22.29386139,Sub-Saharan Africa,63.362,NA,Malaria,26.587344970313705
Madagascar,MDG,2015,22.29386139,Sub-Saharan Africa,63.362,NA,Neoplasms,60.51339754531022
Madagascar,MDG,2015,22.29386139,Sub-Saharan Africa,63.362,NA,Diabetes mellitus,15.808383584583316
Madagascar,MDG,2016,24.20793915,Sub-Saharan Africa,63.431,NA,NA,NA
Madagascar,MDG,2017,23.62072182,Sub-Saharan Africa,63.433,NA,NA,NA
Madagascar,MDG,2018,21.12731934,Sub-Saharan Africa,63.491,NA,NA,NA
Madagascar,MDG,2019,15.50084877,Sub-Saharan Africa,63.504,NA,Tuberculosis,42.4177550570502
Madagascar,MDG,2019,15.50084877,Sub-Saharan Africa,63.504,NA,HIV/AIDS,15.662879996674477
Madagascar,MDG,2019,15.50084877,Sub-Saharan Africa,63.504,NA,Lower respiratory infections,94.65991280397655
Madagascar,MDG,2019,15.50084877,Sub-Saharan Africa,63.504,NA,Cardiovascular diseases,99.06070279741728
Madagascar,MDG,2019,15.50084877,Sub-Saharan Africa,63.504,NA,Total cancers,62.58867427829894
Madagascar,MDG,2019,15.50084877,Sub-Saharan Africa,63.504,NA,Malaria,29.93930544411139
Madagascar,MDG,2019,15.50084877,Sub-Saharan Africa,63.504,NA,Neoplasms,64.01378405777645
Madagascar,MDG,2019,15.50084877,Sub-Saharan Africa,63.504,NA,Diabetes mellitus,16.27930709577435
Madagascar,MDG,2020,16.78295326,Sub-Saharan Africa,62.706,NA,NA,NA
Madagascar,MDG,2021,17.17938805,Sub-Saharan Africa,62.516,NA,NA,NA
Madagascar,MDG,2022,15.85809231,Sub-Saharan Africa,63.068,NA,NA,NA
Madagascar,MDG,2023,17.44003487,Sub-Saharan Africa,63.632,NA,NA,NA
Maldives,MDV,2000,219.8586731,South Asia,70.892,1.67,Tuberculosis,16.536336067907698
Maldives,MDV,2000,219.8586731,South Asia,70.892,1.67,HIV/AIDS,0.6484998753088974
Maldives,MDV,2000,219.8586731,South Asia,70.892,1.67,Lower respiratory infections,26.50416980174981
Maldives,MDV,2000,219.8586731,South Asia,70.892,1.67,Malaria,0
Maldives,MDV,2000,219.8586731,South Asia,70.892,1.67,Total cancers,35.74872503639838
Maldives,MDV,2000,219.8586731,South Asia,70.892,1.67,Neoplasms,36.35377647873632
Maldives,MDV,2000,219.8586731,South Asia,70.892,1.67,Diabetes mellitus,12.795691841194277
Maldives,MDV,2000,219.8586731,South Asia,70.892,1.67,Cardiovascular diseases,150.21640495317274
Maldives,MDV,2001,229.80044555999999,South Asia,71.659,1.86,NA,NA
Maldives,MDV,2002,249.48114014,South Asia,72.36,1.91,NA,NA
Maldives,MDV,2003,240.54026794,South Asia,73.263,2.17,NA,NA
Maldives,MDV,2004,304.5932312,South Asia,73.008,2.52,NA,NA
Maldives,MDV,2005,335.13778687,South Asia,74.785,2.56,Cardiovascular diseases,158.40210195364818
Maldives,MDV,2005,335.13778687,South Asia,74.785,2.56,Tuberculosis,10.103715160582926
Maldives,MDV,2005,335.13778687,South Asia,74.785,2.56,HIV/AIDS,1.0037764458256777
Maldives,MDV,2005,335.13778687,South Asia,74.785,2.56,Lower respiratory infections,21.254300083951815
Maldives,MDV,2005,335.13778687,South Asia,74.785,2.56,Malaria,0
Maldives,MDV,2005,335.13778687,South Asia,74.785,2.56,Total cancers,40.504567016448966
Maldives,MDV,2005,335.13778687,South Asia,74.785,2.56,Neoplasms,41.18657830096481
Maldives,MDV,2005,335.13778687,South Asia,74.785,2.56,Diabetes mellitus,13.787931025746849
Maldives,MDV,2006,403.94284058,South Asia,75.256,4.35,NA,NA
Maldives,MDV,2007,478.24349976,South Asia,75.711,4.21,NA,NA
Maldives,MDV,2008,775.14593506,South Asia,75.999,2.34,NA,NA
Maldives,MDV,2009,679.66296387,South Asia,76.371,3.91,NA,NA
Maldives,MDV,2010,608.87176514,South Asia,76.756,NA,Tuberculosis,6.771527734766279
Maldives,MDV,2010,608.87176514,South Asia,76.756,NA,HIV/AIDS,1.5593706082040548
Maldives,MDV,2010,608.87176514,South Asia,76.756,NA,Lower respiratory infections,19.44592654857058
Maldives,MDV,2010,608.87176514,South Asia,76.756,NA,Malaria,0
Maldives,MDV,2010,608.87176514,South Asia,76.756,NA,Total cancers,43.28602428880878
Maldives,MDV,2010,608.87176514,South Asia,76.756,NA,Cardiovascular diseases,151.4618926961433
Maldives,MDV,2010,608.87176514,South Asia,76.756,NA,Neoplasms,44.030249927588834
Maldives,MDV,2010,608.87176514,South Asia,76.756,NA,Diabetes mellitus,14.166085265849192
Maldives,MDV,2011,588.20758057,South Asia,77.141,NA,NA,NA
Maldives,MDV,2012,647.11553955,South Asia,77.512,NA,NA,NA
Maldives,MDV,2013,671.65325928,South Asia,77.847,NA,NA,NA
Maldives,MDV,2014,707.39245605,South Asia,78.187,NA,NA,NA
Maldives,MDV,2015,837.47290039,South Asia,78.607,4.95,Tuberculosis,5.409119476051713
Maldives,MDV,2015,837.47290039,South Asia,78.607,4.95,HIV/AIDS,1.3694408623190135
Maldives,MDV,2015,837.47290039,South Asia,78.607,4.95,Lower respiratory infections,18.203394597518525
Maldives,MDV,2015,837.47290039,South Asia,78.607,4.95,Malaria,0
Maldives,MDV,2015,837.47290039,South Asia,78.607,4.95,Total cancers,42.235834210951865
Maldives,MDV,2015,837.47290039,South Asia,78.607,4.95,Neoplasms,43.05239526552123
Maldives,MDV,2015,837.47290039,South Asia,78.607,4.95,Diabetes mellitus,14.098913424032732
Maldives,MDV,2015,837.47290039,South Asia,78.607,4.95,Cardiovascular diseases,138.80951845949505
Maldives,MDV,2016,1017.99908447,South Asia,78.913,4.94,NA,NA
Maldives,MDV,2017,961.57415771,South Asia,79.228,4.94,NA,NA
Maldives,MDV,2018,833.21575928,South Asia,79.433,4.95,NA,NA
