country,country_code,year,health_spending_per_capita,region,wb_life_expectancy,hospital_beds_per_1000
Lithuania,LTU,2015,918.50750732,Europe & Central Asia,74.3219512195122,6.96
Lithuania,LTU,2016,986.13311768,Europe & Central Asia,74.6707317073171,6.69
Lithuania,LTU,2017,1073.95800781,Europe & Central Asia,75.4804878048781,6.56
Lithuania,LTU,2018,1241.38574219,Europe & Central Asia,75.6804878048781,6.43
Lithuania,LTU,2019,1361.20288086,Europe & Central Asia,76.2829268292683,6.34
Lithuania,LTU,2020,1511.79626465,Europe & Central Asia,75.0292682926829,6.01
Lithuania,LTU,2021,1844.33154297,Europe & Central Asia,74.0365853658537,6.07
Lithuania,LTU,2022,1831.27734375,Europe & Central Asia,75.6439024390244,5.71
Lithuania,LTU,2023,2044.18371582,Europe & Central Asia,77.290243902439,NA
Lithuania,LTU,2024,2232.47631836,Europe & Central Asia,77.1951219512195,NA
Luxembourg,LUX,2000,2901.19995117,Europe & Central Asia,77.8731707317073,NA
Luxembourg,LUX,2001,3109.20141602,Europe & Central Asia,77.8243902439025,NA
Luxembourg,LUX,2002,3600.86743164,Europe & Central Asia,77.9658536585366,NA
Luxembourg,LUX,2003,4607.40283203,Europe & Central Asia,77.7268292682927,NA
Luxembourg,LUX,2004,5610.35351563,Europe & Central Asia,79.1219512195122,6.39
Luxembourg,LUX,2005,5818.14599609,Europe & Central Asia,79.4317073170732,5.78
Luxembourg,LUX,2006,6070.73583984,Europe & Central Asia,79.2878048780488,5.65
Luxembourg,LUX,2007,6671.26513672,Europe & Central Asia,79.3829268292683,5.67
Luxembourg,LUX,2008,7578.74951172,Europe & Central Asia,80.5390243902439,5.56
Luxembourg,LUX,2009,7670.59375,Europe & Central Asia,80.6365853658537,5.46
Luxembourg,LUX,2010,7459.83544922,Europe & Central Asia,80.6317073170732,5.36
Luxembourg,LUX,2011,7174.73925781,Europe & Central Asia,80.9878048780488,5.28
Luxembourg,LUX,2012,6029.47460938,Europe & Central Asia,81.3926829268293,5.15
Luxembourg,LUX,2013,6356.64453125,Europe & Central Asia,81.8,5.17
Luxembourg,LUX,2014,6547.03466797,Europe & Central Asia,82.2292682926829,5.05
Luxembourg,LUX,2015,5421.93212891,Europe & Central Asia,82.2926829268293,4.96
Luxembourg,LUX,2016,5475.13964844,Europe & Central Asia,82.6853658536585,4.81
Luxembourg,LUX,2017,5713.11865234,Europe & Central Asia,82.0951219512195,4.66
Luxembourg,LUX,2018,6227.08398438,Europe & Central Asia,82.2951219512195,4.51
Luxembourg,LUX,2019,6221.73876953,Europe & Central Asia,82.6390243902439,4.26
Luxembourg,LUX,2020,6785.86230469,Europe & Central Asia,82.1439024390244,4.19
Luxembourg,LUX,2021,7632.57275391,Europe & Central Asia,82.5975609756098,4.14
Luxembourg,LUX,2022,7022.62695313,Europe & Central Asia,82.9463414634147,3.99
Luxembourg,LUX,2023,7510.99414063,Europe & Central Asia,83.309756097561,3.95
Luxembourg,LUX,2024,8169.91259766,Europe & Central Asia,83.1951219512195,NA
Latvia,LVA,2000,181.57072449,Europe & Central Asia,70.3146341463415,8.77
Latvia,LVA,2001,205.02047729,Europe & Central Asia,70.7609756097561,8.27
Latvia,LVA,2002,237.29516602,Europe & Central Asia,70.9609756097561,7.86
Latvia,LVA,2003,280.50878906,Europe & Central Asia,71.2658536585366,7.95
Latvia,LVA,2004,393.29806519,Europe & Central Asia,72.0268292682927,7.91
Latvia,LVA,2005,440.8097229,Europe & Central Asia,71.3560975609756,7.9
Latvia,LVA,2006,552.30163574,Europe & Central Asia,70.8658536585366,7.84
Latvia,LVA,2007,775.19146729,Europe & Central Asia,71.019512195122,7.83
Latvia,LVA,2008,913.52148438,Europe & Central Asia,72.419512195122,7.76
Latvia,LVA,2009,744.66162109,Europe & Central Asia,73.0804878048781,6.74
Latvia,LVA,2010,689.07720947,Europe & Central Asia,73.4829268292683,5.68
Latvia,LVA,2011,764.59179688,Europe & Central Asia,73.5756097560976,5.88
Latvia,LVA,2012,745.51745605,Europe & Central Asia,73.7780487804878,5.88
Latvia,LVA,2013,807.13000488,Europe & Central Asia,73.9829268292683,5.8
Latvia,LVA,2014,856.76654053,Europe & Central Asia,74.1243902439024,5.66
Latvia,LVA,2015,775.86431885,Europe & Central Asia,74.4804878048781,5.69
Latvia,LVA,2016,874.79772949,Europe & Central Asia,74.580487804878,5.72
Latvia,LVA,2017,932.50158691,Europe & Central Asia,74.6292682926829,5.57
Latvia,LVA,2018,1101.49243164,Europe & Central Asia,74.7829268292683,5.49
Latvia,LVA,2019,1183.1151123,Europe & Central Asia,75.3878048780488,5.42
Latvia,LVA,2020,1313.35412598,Europe & Central Asia,75.1853658536585,5.28
Latvia,LVA,2021,1897.95275879,Europe & Central Asia,72.9804878048781,5.16
Latvia,LVA,2022,1642.47131348,Europe & Central Asia,74.2780487804878,5.02
Latvia,LVA,2023,1645.4152832,Europe & Central Asia,75.4268292682927,4.95
Morocco,MAR,2000,54.63968277,Middle East & North Africa,66.794,0.88
Morocco,MAR,2001,56.55395889,Middle East & North Africa,67.2,0.89
Morocco,MAR,2002,63.57953644,Middle East & North Africa,67.582,0.89
Morocco,MAR,2003,77.74629211,Middle East & North Africa,67.958,0.89
Morocco,MAR,2004,91.17259979,Middle East & North Africa,68.272,0.87
Morocco,MAR,2005,97.19748688,Middle East & North Africa,68.748,0.86
Morocco,MAR,2006,110.22368622,Middle East & North Africa,69.157,0.87
Morocco,MAR,2007,131.86448669,Middle East & North Africa,69.62,NA
Morocco,MAR,2008,153.23677063,Middle East & North Africa,70.051,0.87
Morocco,MAR,2009,165.50694275,Middle East & North Africa,70.454,0.85
Morocco,MAR,2010,168.36595154,Middle East & North Africa,70.821,0.84
Morocco,MAR,2011,179.00019836,Middle East & North Africa,71.263,0.83
Morocco,MAR,2012,172.04353333,Middle East & North Africa,71.674,0.83
Morocco,MAR,2013,179.81974792,Middle East & North Africa,72.117,0.82
Morocco,MAR,2014,188.6415863,Middle East & North Africa,72.522,NA
Morocco,MAR,2015,162.85198975,Middle East & North Africa,72.894,NA
Morocco,MAR,2016,162.21507263,Middle East & North Africa,73.228,NA
Morocco,MAR,2017,166.8500061,Middle East & North Africa,73.608,0.72
Morocco,MAR,2018,175.70518494,Middle East & North Africa,73.946,0.71
Morocco,MAR,2019,178.73939514,Middle East & North Africa,74.245,0.7
Morocco,MAR,2020,192.04043579,Middle East & North Africa,73.133,0.74
Morocco,MAR,2021,209.57344055,Middle East & North Africa,73.385,0.72
Morocco,MAR,2022,201.81098938,Middle East & North Africa,75.161,0.73
Morocco,MAR,2023,232.24751282,Middle East & North Africa,75.313,0.73
Monaco,MCO,2000,2975.82250977,Europe & Central Asia,82.121,NA
Monaco,MCO,2001,3050.57739258,Europe & Central Asia,82.485,NA
Monaco,MCO,2002,3375.89013672,Europe & Central Asia,83.055,NA
Monaco,MCO,2003,4833.08740234,Europe & Central Asia,83.613,NA
Monaco,MCO,2004,5681.51171875,Europe & Central Asia,84.151,NA
Monaco,MCO,2005,5878.00683594,Europe & Central Asia,84.34,NA
Monaco,MCO,2006,6146.87744141,Europe & Central Asia,84.194,14.74
Monaco,MCO,2007,7035.9453125,Europe & Central Asia,83.903,14.63
Monaco,MCO,2008,8342.875,Europe & Central Asia,83.827,14.78
Monaco,MCO,2009,8190.71191406,Europe & Central Asia,84.187,15.19
Monaco,MCO,2010,8025.15917969,Europe & Central Asia,84.644,15.88
Monaco,MCO,2011,8314.45996094,Europe & Central Asia,85.01,18.31
Monaco,MCO,2012,7869.89453125,Europe & Central Asia,85.045,17.82
Monaco,MCO,2013,8459.11328125,Europe & Central Asia,85.056,22.27
Monaco,MCO,2014,8691.6953125,Europe & Central Asia,85.093,21.99
Monaco,MCO,2015,7354.13183594,Europe & Central Asia,85.323,NA
Monaco,MCO,2016,7157.92578125,Europe & Central Asia,85.63,NA
Monaco,MCO,2017,7101.640625,Europe & Central Asia,85.878,NA
Monaco,MCO,2018,7621.97021484,Europe & Central Asia,86.084,NA
Monaco,MCO,2019,7517.25341797,Europe & Central Asia,86.151,NA
Monaco,MCO,2020,7582.41552734,Europe & Central Asia,86.089,NA
Monaco,MCO,2021,8225.38769531,Europe & Central Asia,85.113,NA
Monaco,MCO,2022,7674.09814453,Europe & Central Asia,85.746,NA
Monaco,MCO,2023,8004.16845703,Europe & Central Asia,86.372,NA
Moldova,MDA,2000,21.37988663,Europe & Central Asia,67.462,6.09
Moldova,MDA,2001,25.3985939,Europe & Central Asia,67.672,5.98
Moldova,MDA,2002,33.9242363,Europe & Central Asia,67.793,5.9
Moldova,MDA,2003,38.43836975,Europe & Central Asia,67.9,5.88
Moldova,MDA,2004,64.60713959,Europe & Central Asia,68.017,5.71
Moldova,MDA,2005,79.33213043,Europe & Central Asia,68.197,5.76
Moldova,MDA,2006,100.10816193,Europe & Central Asia,68.423,5.73
Moldova,MDA,2007,135.44366455,Europe & Central Asia,68.674,5.68
Moldova,MDA,2008,185.56115723,Europe & Central Asia,69,5.77
Moldova,MDA,2009,208.53004456,Europe & Central Asia,69.406,5.92
Moldova,MDA,2010,198.28894043,Europe & Central Asia,69.876,6.06
Moldova,MDA,2011,214.98246765,Europe & Central Asia,70.173,6.19
Moldova,MDA,2012,223.61895752,Europe & Central Asia,70.344,6.36
Moldova,MDA,2013,231.66229248,Europe & Central Asia,70.291,6.09
Moldova,MDA,2014,230.76982117,Europe & Central Asia,70.241,6.02
Moldova,MDA,2015,186.43643188,Europe & Central Asia,70.118,5.72
Moldova,MDA,2016,171.18476868,Europe & Central Asia,70.179,5.81
Moldova,MDA,2017,243.94540405,Europe & Central Asia,70.375,5.76
Moldova,MDA,2018,276.4697876,Europe & Central Asia,70.236,5.75
Moldova,MDA,2019,283.98425293,Europe & Central Asia,70.181,5.8
Moldova,MDA,2020,305.48913574,Europe & Central Asia,69.914,5.59
Moldova,MDA,2021,403.87823486,Europe & Central Asia,68.991,5.73
Moldova,MDA,2022,394.42373657,Europe & Central Asia,71.546,5.69
Moldova,MDA,2023,451.73007202,Europe & Central Asia,71.198,5.54
Madagascar,MDG,2000,11.1882658,Sub-Saharan Africa,57.974,0.43
Madagascar,MDG,2001,13.13894939,Sub-Saharan Africa,58.674,0.32
Madagascar,MDG,2002,15.02957344,Sub-Saharan Africa,59.17,NA
Madagascar,MDG,2003,17.64075851,Sub-Saharan Africa,59.693,0.39
Madagascar,MDG,2004,14.29298973,Sub-Saharan Africa,60.168,NA
Madagascar,MDG,2005,15.9498682,Sub-Saharan Africa,60.664,0.38
Madagascar,MDG,2006,16.44085503,Sub-Saharan Africa,61.14,0.32
Madagascar,MDG,2007,19.33553123,Sub-Saharan Africa,61.533,0.32
Madagascar,MDG,2008,20.91898537,Sub-Saharan Africa,61.992,0.29
Madagascar,MDG,2009,19.56957817,Sub-Saharan Africa,62.304,NA
Madagascar,MDG,2010,21.13975906,Sub-Saharan Africa,62.597,0.33
Madagascar,MDG,2011,22.88667488,Sub-Saharan Africa,62.86,0.32
Madagascar,MDG,2012,19.30151749,Sub-Saharan Africa,63.007,NA
Madagascar,MDG,2013,19.33186913,Sub-Saharan Africa,63.161,0.32
Madagascar,MDG,2014,22.56570244,Sub-Saharan Africa,63.261,0.32
Madagascar,MDG,2015,22.29386139,Sub-Saharan Africa,63.362,NA
Madagascar,MDG,2016,24.20793915,Sub-Saharan Africa,63.431,NA
Madagascar,MDG,2017,23.62072182,Sub-Saharan Africa,63.433,NA
Madagascar,MDG,2018,21.12731934,Sub-Saharan Africa,63.491,NA
Madagascar,MDG,2019,15.50084877,Sub-Saharan Africa,63.504,NA
Madagascar,MDG,2020,16.78295326,Sub-Saharan Africa,62.706,NA
Madagascar,MDG,2021,17.17938805,Sub-Saharan Africa,62.516,NA
Madagascar,MDG,2022,15.85809231,Sub-Saharan Africa,63.068,NA
Madagascar,MDG,2023,17.44003487,Sub-Saharan Africa,63.632,NA
Maldives,MDV,2000,219.8586731,South Asia,70.892,1.67
Maldives,MDV,2001,229.80044555999999,South Asia,71.659,1.86
Maldives,MDV,2002,249.48114014,South Asia,72.36,1.91
Maldives,MDV,2003,240.54026794,South Asia,73.263,2.17
Maldives,MDV,2004,304.5932312,South Asia,73.008,2.52
Maldives,MDV,2005,335.13778687,South Asia,74.785,2.56
Maldives,MDV,2006,403.94284058,South Asia,75.256,4.35
Maldives,MDV,2007,478.24349976,South Asia,75.711,4.21
Maldives,MDV,2008,775.14593506,South Asia,75.999,2.34
Maldives,MDV,2009,679.66296387,South Asia,76.371,3.91
Maldives,MDV,2010,608.87176514,South Asia,76.756,NA
Maldives,MDV,2011,588.20758057,South Asia,77.141,NA
Maldives,MDV,2012,647.11553955,South Asia,77.512,NA
Maldives,MDV,2013,671.65325928,South Asia,77.847,NA
Maldives,MDV,2014,707.39245605,South Asia,78.187,NA
Maldives,MDV,2015,837.47290039,South Asia,78.607,4.95
Maldives,MDV,2016,1017.99908447,South Asia,78.913,4.94
Maldives,MDV,2017,961.57415771,South Asia,79.228,4.94
Maldives,MDV,2018,833.21575928,South Asia,79.433,4.95
Maldives,MDV,2019,880.79962158,South Asia,79.707,6.36
Maldives,MDV,2020,845.82440186,South Asia,78.713,5.04
Maldives,MDV,2021,901.09185791,South Asia,78.052,4.56
Maldives,MDV,2022,883.91467285,South Asia,80.76,NA
Maldives,MDV,2023,1159.02819824,South Asia,81.041,NA
Mexico,MEX,2000,319.34719849,Latin America & Caribbean,72.562,1.06
Mexico,MEX,2001,364.39672852,Latin America & Caribbean,72.912,1.08
Mexico,MEX,2002,385.61471558,Latin America & Caribbean,73.106,1.09
Mexico,MEX,2003,411.83197021,Latin America & Caribbean,73.308,1.06
Mexico,MEX,2004,446.13604736,Latin America & Caribbean,73.432,1.07
Mexico,MEX,2005,483.97970581,Latin America & Caribbean,73.627,1.05
Mexico,MEX,2006,514.29864502,Latin America & Caribbean,73.746,1.02
Mexico,MEX,2007,558.06530762,Latin America & Caribbean,73.796,1.06
Mexico,MEX,2008,573.11114502,Latin America & Caribbean,73.695,1.03
Mexico,MEX,2009,492.59887695,Latin America & Caribbean,73.628,1.02
Mexico,MEX,2010,534.08520508,Latin America & Caribbean,73.718,1.05
Mexico,MEX,2011,565.31738281,Latin America & Caribbean,73.921,1.03
Mexico,MEX,2012,582.48297119,Latin America & Caribbean,74.128,1.02
Mexico,MEX,2013,625.59765625,Latin America & Caribbean,74.289,1.02
Mexico,MEX,2014,609.82232666,Latin America & Caribbean,74.404,1.01
Mexico,MEX,2015,553.91259766,Latin America & Caribbean,74.431,1
Mexico,MEX,2016,489.92230225,Latin America & Caribbean,74.376,1
Mexico,MEX,2017,512.54974365,Latin America & Caribbean,74.261,0.99
Mexico,MEX,2018,528.26306152,Latin America & Caribbean,74.301,0.98
Mexico,MEX,2019,549.72601318,Latin America & Caribbean,74.53,0.96
Mexico,MEX,2020,535.11669922,Latin America & Caribbean,70.449,1
Mexico,MEX,2021,606.13415527,Latin America & Caribbean,69.75,1.01
Mexico,MEX,2022,650.97070313,Latin America & Caribbean,73.973,1.01
Mexico,MEX,2023,760.98840332,Latin America & Caribbean,75.069,NA
Marshall Islands,MHL,2000,306.73342896,East Asia & Pacific,63.323,NA
Marshall Islands,MHL,2001,269.22146606,East Asia & Pacific,63.735,NA
Marshall Islands,MHL,2002,309.72741699,East Asia & Pacific,63.848,NA
Marshall Islands,MHL,2003,338.22610474,East Asia & Pacific,63.956,NA
Marshall Islands,MHL,2004,363.40332031,East Asia & Pacific,64.044,NA
Marshall Islands,MHL,2005,490.59927368,East Asia & Pacific,64.112,NA
Marshall Islands,MHL,2006,613.29852295,East Asia & Pacific,64.207,NA
Marshall Islands,MHL,2007,485.01657104,East Asia & Pacific,64.259,NA
Marshall Islands,MHL,2008,536.23034668,East Asia & Pacific,64.3,NA
Marshall Islands,MHL,2009,543.67626953,East Asia & Pacific,64.395,NA
Marshall Islands,MHL,2010,548.59899902,East Asia & Pacific,64.498,2.8
Marshall Islands,MHL,2011,376.39205933,East Asia & Pacific,64.641,NA
Marshall Islands,MHL,2012,410.4979248,East Asia & Pacific,64.776,NA
Marshall Islands,MHL,2013,445.42425537,East Asia & Pacific,64.954,NA
Marshall Islands,MHL,2014,449.90563965,East Asia & Pacific,65.11,NA
Marshall Islands,MHL,2015,557.35211182,East Asia & Pacific,65.292,NA
Marshall Islands,MHL,2016,619.35668945,East Asia & Pacific,65.477,NA
Marshall Islands,MHL,2017,553.06298828,East Asia & Pacific,65.673,NA
Marshall Islands,MHL,2018,702.8359375,East Asia & Pacific,65.87,NA
Marshall Islands,MHL,2019,793.66851807,East Asia & Pacific,66.047,NA
Marshall Islands,MHL,2020,687.02435303,East Asia & Pacific,65.387,NA
Marshall Islands,MHL,2021,782.16351318,East Asia & Pacific,65.421,NA
Marshall Islands,MHL,2022,859.050354,East Asia & Pacific,66.725,NA
Marshall Islands,MHL,2023,894.21533203,East Asia & Pacific,66.945,NA
North Macedonia,MKD,2000,162.68013,Europe & Central Asia,72.9463414634147,4.98
North Macedonia,MKD,2001,150.4312439,Europe & Central Asia,73.4365853658537,4.86
North Macedonia,MKD,2002,172.87971497,Europe & Central Asia,73.0390243902439,4.71
North Macedonia,MKD,2003,214.29603577,Europe & Central Asia,73.2414634146342,4.68
North Macedonia,MKD,2004,230.68000793,Europe & Central Asia,73.5975609756098,4.65
North Macedonia,MKD,2005,229.81243896,Europe & Central Asia,73.6975609756098,4.58
North Macedonia,MKD,2006,242.60142517,Europe & Central Asia,73.8951219512195,4.52
North Macedonia,MKD,2007,263.25378418,Europe & Central Asia,73.8,4.48
North Macedonia,MKD,2008,313.61117554,Europe & Central Asia,74.4,4.49
North Macedonia,MKD,2009,297.88058472,Europe & Central Asia,74.4463414634146,4.46
North Macedonia,MKD,2010,308.09429932,Europe & Central Asia,74.9975609756098,4.6
North Macedonia,MKD,2011,335.13171387,Europe & Central Asia,75.1,4.55
North Macedonia,MKD,2012,317.978302,Europe & Central Asia,74.9024390243903,4.48
North Macedonia,MKD,2013,361.13168335,Europe & Central Asia,75.4,4.56
North Macedonia,MKD,2014,357.63867188,Europe & Central Asia,75.4512195121951,4.55
North Macedonia,MKD,2015,322.25213623,Europe & Central Asia,75.4024390243902,4.59
North Macedonia,MKD,2016,347.44271851,Europe & Central Asia,75.4,4.62
North Macedonia,MKD,2017,375.3303833,Europe & Central Asia,75.9536585365854,4.57
North Macedonia,MKD,2018,426.57290649,Europe & Central Asia,76.6487804878049,4.56
North Macedonia,MKD,2019,469.47344971,Europe & Central Asia,76.6024390243903,4.67
North Macedonia,MKD,2020,510.81011963,Europe & Central Asia,74.3951219512195,4.76
North Macedonia,MKD,2021,636.65447998,Europe & Central Asia,73.2463414634146,4.74
North Macedonia,MKD,2022,561.69281006,Europe & Central Asia,74.4248780487805,NA
North Macedonia,MKD,2023,639.41693115,Europe & Central Asia,75.3160975609756,NA
Mali,MLI,2000,14.00473022,Sub-Saharan Africa,50.605,NA
Mali,MLI,2001,13.15901566,Sub-Saharan Africa,51.3,NA
Mali,MLI,2002,15.89499378,Sub-Saharan Africa,51.995,NA
Mali,MLI,2003,18.76944542,Sub-Saharan Africa,52.632,NA
Mali,MLI,2004,21.72010231,Sub-Saharan Africa,53.253,NA
Mali,MLI,2005,23.97353554,Sub-Saharan Africa,53.792,NA
Mali,MLI,2006,26.93190002,Sub-Saharan Africa,54.305,NA
Mali,MLI,2007,29.63545799,Sub-Saharan Africa,54.756,NA
Mali,MLI,2008,33.21391678,Sub-Saharan Africa,55.187,NA
Mali,MLI,2009,34.64731598,Sub-Saharan Africa,55.588,0.2
Mali,MLI,2010,31.36436844,Sub-Saharan Africa,55.993,0.25
Mali,MLI,2011,31.67968369,Sub-Saharan Africa,56.367,0.24
Mali,MLI,2012,27.53120613,Sub-Saharan Africa,56.696,0.22
Mali,MLI,2013,30.06661987,Sub-Saharan Africa,57.052,0.22
Mali,MLI,2014,35.7261734,Sub-Saharan Africa,57.482,0.25
Mali,MLI,2015,28.97842216,Sub-Saharan Africa,57.852,0.25
Mali,MLI,2016,27.58086205,Sub-Saharan Africa,58.286,0.23
Mali,MLI,2017,28.49467659,Sub-Saharan Africa,58.562,0.22
Mali,MLI,2018,31.16962242,Sub-Saharan Africa,58.873,0.25
Mali,MLI,2019,31.4089489,Sub-Saharan Africa,59.217,NA
Mali,MLI,2020,28.20211601,Sub-Saharan Africa,58.858,NA
Mali,MLI,2021,30.55883217,Sub-Saharan Africa,59.116,NA
Mali,MLI,2022,31.0949192,Sub-Saharan Africa,60.035,NA
Mali,MLI,2023,33.9802475,Sub-Saharan Africa,60.439,NA
Malta,MLT,2000,647.10150146,Middle East & North Africa,78.3487804878049,5.28
Malta,MLT,2001,685.98400879,Middle East & North Africa,78.8439024390244,7.38
Malta,MLT,2002,830.64630127,Middle East & North Africa,78.7390243902439,7.31
Malta,MLT,2003,1082.75085449,Middle East & North Africa,78.5463414634146,7.25
Malta,MLT,2004,1227.28881836,Middle East & North Africa,79.2536585365854,7.28
Malta,MLT,2005,1378.2388916,Middle East & North Africa,79.3,7.28
Malta,MLT,2006,1480.1126709,Middle East & North Africa,79.4390243902439,7.38
Malta,MLT,2007,1606.22094727,Middle East & North Africa,79.7926829268293,7.65
Malta,MLT,2008,1759.8626709,Middle East & North Africa,79.6365853658537,7.22
Malta,MLT,2009,1683.5435791,Middle East & North Africa,80.2414634146342,4.74
Malta,MLT,2010,1735.48693848,Middle East & North Africa,81.3975609756098,4.43
Malta,MLT,2011,1962.20556641,Middle East & North Africa,80.7463414634146,4.3
Malta,MLT,2012,1898.50866699,Middle East & North Africa,80.7463414634146,4.63
Malta,MLT,2013,2127.0612793,Middle East & North Africa,81.7463414634146,4.75
Malta,MLT,2014,2466.89111328,Middle East & North Africa,81.8951219512195,4.59
Malta,MLT,2015,2249.00463867,Middle East & North Africa,81.7975609756098,4.59
Malta,MLT,2016,2326.67016602,Middle East & North Africa,82.3536585365854,4.67
Malta,MLT,2017,2562.88574219,Middle East & North Africa,82.1951219512195,4.49
Malta,MLT,2018,2759.91186523,Middle East & North Africa,82.2487804878049,4.31
Malta,MLT,2019,2947.24023438,Middle East & North Africa,82.6585365853659,4.1
Malta,MLT,2020,3140.77026367,Middle East & North Africa,82.0975609756098,4.36
Malta,MLT,2021,3641.03833008,Middle East & North Africa,82.2585365853659,4.1
Malta,MLT,2022,3362.42382813,Middle East & North Africa,82.2975609756098,4.09
Malta,MLT,2023,3623.4609375,Middle East & North Africa,83.3560975609756,NA
Myanmar,MMR,2000,4.47214985,East Asia & Pacific,60.357,NA
Myanmar,MMR,2001,4.62700701,East Asia & Pacific,60.64,NA
Myanmar,MMR,2002,7.0817728,East Asia & Pacific,60.925,NA
Myanmar,MMR,2003,6.57480383,East Asia & Pacific,61.196,0.7
Myanmar,MMR,2004,7.01517916,East Asia & Pacific,61.443,0.71
Myanmar,MMR,2005,7.65254498,East Asia & Pacific,61.72,0.72
Myanmar,MMR,2006,8.47415161,East Asia & Pacific,62.026,0.72
Myanmar,MMR,2007,9.91384029,East Asia & Pacific,62.367,0.74
Myanmar,MMR,2008,14.70817947,East Asia & Pacific,56.364,0.77
Myanmar,MMR,2009,18.70313454,East Asia & Pacific,63.095,0.78
Myanmar,MMR,2010,20.23270416,East Asia & Pacific,63.479,0.87
Myanmar,MMR,2011,27.40522575,East Asia & Pacific,63.859,0.88
Myanmar,MMR,2012,37.25568008,East Asia & Pacific,64.251,0.89
Myanmar,MMR,2013,37.68575287,East Asia & Pacific,64.617,0.91
Myanmar,MMR,2014,54.28113556,East Asia & Pacific,64.994,0.94
Myanmar,MMR,2015,63.62335968,East Asia & Pacific,65.288,1.07
